date,store_id,sku_id,final_price,promo_flag,promo_depth,base_price,pred_units,revenue,margin
2025-09-09,S01,SKU001,10.49,0,0.0,10.49,19.031023025512695,199.63543153762816,119.70513483047485
2025-09-09,S01,SKU002,15.49,0,0.0,15.49,19.50021743774414,302.0583681106567,171.40691127777097
2025-09-09,S01,SKU003,21.99,0,0.0,21.99,27.036762237548828,594.5384016036987,337.68916034698486
2025-09-09,S02,SKU001,10.49,0,0.0,10.49,19.18648910522461,201.26627071380616,120.6830164718628
2025-09-09,S02,SKU002,15.49,0,0.0,15.49,29.415353775024414,455.6438299751282,258.5609596824646
2025-09-09,S02,SKU003,21.99,0,0.0,21.99,23.245574951171875,511.1701931762695,290.3372311401367
2025-09-09,S03,SKU001,10.49,0,0.0,10.49,19.331958770751953,202.792247505188,121.59802066802978
2025-09-09,S03,SKU002,15.49,0,0.0,15.49,19.031023025512695,294.79054666519164,167.28269239425657
2025-09-09,S03,SKU003,21.99,0,0.0,21.99,19.50021743774414,428.80978145599363,243.5577157974243
2025-09-09,S04,SKU001,10.49,0,0.0,10.49,27.036762237548828,283.6156358718872,170.06123447418213
2025-09-09,S04,SKU002,15.49,0,0.0,15.49,19.18648910522461,297.1987162399292,168.6492392349243
2025-09-09,S04,SKU003,21.99,0,0.0,21.99,29.415353775024414,646.8436295127868,367.3977686500549
2025-09-09,S05,SKU001,10.49,0,0.0,10.49,18.937244415283203,198.6516939163208,119.11526737213134
2025-09-09,S05,SKU002,15.49,0,0.0,15.49,19.331958770751953,299.4520413589478,169.9279175949097
2025-09-09,S05,SKU003,21.99,0,0.0,21.99,16.407554626464844,360.8021262359619,204.9303572845459
2025-09-10,S01,SKU001,10.49,0,0.0,10.49,16.114757537841797,169.04380657196046,101.3618249130249
2025-09-10,S01,SKU002,15.49,0,0.0,15.49,36.171939849853516,560.303348274231,317.9513512802124
2025-09-10,S01,SKU003,21.99,0,0.0,21.99,16.18545913696289,355.91824642181393,202.15638462066647
2025-09-10,S02,SKU001,10.49,0,0.0,10.49,30.474550247192383,319.6780320930481,191.6849210548401
2025-09-10,S02,SKU002,15.49,0,0.0,15.49,41.25060272216797,638.9718361663819,362.59279792785645
2025-09-10,S02,SKU003,21.99,0,0.0,21.99,15.761049270629883,346.5854734611511,196.8555053901672
2025-09-10,S03,SKU001,10.49,0,0.0,10.49,16.407554626464844,172.1152480316162,103.20351860046385
2025-09-10,S03,SKU002,15.49,0,0.0,15.49,16.114757537841797,249.61759426116944,141.6487187576294
2025-09-10,S03,SKU003,21.99,0,0.0,21.99,36.171939849853516,795.4209572982787,451.7875287246703
2025-09-10,S04,SKU001,10.49,0,0.0,10.49,16.18545913696289,169.78546634674072,101.80653797149658
2025-09-10,S04,SKU002,15.49,0,0.0,15.49,30.474550247192383,472.05078332901,267.871296672821
2025-09-10,S04,SKU003,21.99,0,0.0,21.99,16.187519073486328,355.96354442596436,202.18211322784424
2025-09-10,S05,SKU001,10.49,0,0.0,10.49,15.761049270629883,165.3334068489075,99.13699991226197
2025-09-10,S05,SKU002,15.49,0,0.0,15.49,14.386775970458984,222.85115978240967,126.45976078033446
2025-09-10,S05,SKU003,21.99,0,0.0,21.99,14.644064903259277,322.0229872226715,182.90437064170834
2025-09-11,S01,SKU001,9.091333333333331,1,0.1333333333333334,10.49,44.056243896484375,400.52999867757154,215.49377431233717
2025-09-11,S01,SKU002,11.359333333333334,1,0.2666666666666666,15.49,14.501018524169922,164.72190308888753,67.56507897694905
2025-09-11,S01,SKU003,14.659999999999998,1,0.3333333333333333,21.99,29.431011199951172,431.4586241912841,151.86401779174798
2025-09-11,S02,SKU001,9.091333333333331,1,0.1333333333333334,10.49,42.30112838745117,384.5736585464477,206.90891931915277
2025-09-11,S02,SKU002,11.359333333333334,1,0.2666666666666666,15.49,13.92544937133789,158.18382122548422,64.88331043752035
2025-09-11,S02,SKU003,14.659999999999998,1,0.3333333333333333,21.99,14.386775970458984,210.9101357269287,74.23576400756835
2025-09-11,S03,SKU001,9.091333333333331,1,0.1333333333333334,10.49,14.644064903259277,133.13407539049783,71.62900279680886
2025-09-11,S03,SKU002,11.359333333333334,1,0.2666666666666666,15.49,14.72283935546875,167.24163985188804,68.59861617024741
2025-09-11,S03,SKU003,14.659999999999998,1,0.3333333333333333,21.99,14.501018524169922,212.58493156433104,74.82525558471679
2025-09-11,S04,SKU001,9.091333333333331,1,0.1333333333333334,10.49,29.431011199951172,267.5671331558227,143.9568861160278
2025-09-11,S04,SKU002,11.359333333333334,1,0.2666666666666666,15.49,42.30112838745117,480.512617729187,197.09505753326414
2025-09-11,S04,SKU003,14.659999999999998,1,0.3333333333333333,21.99,13.92544937133789,204.14708778381345,71.85531875610349
2025-09-11,S05,SKU001,9.091333333333331,1,0.1333333333333334,10.49,19.23860740661621,174.90459280268348,94.10244169489539
2025-09-11,S05,SKU002,11.359333333333334,1,0.2666666666666666,15.49,19.35123062133789,219.81707903798423,90.16383387502034
2025-09-11,S05,SKU003,14.659999999999998,1,0.3333333333333333,21.99,26.90598487854004,394.4417383193969,138.83488197326653
2025-09-12,S01,SKU001,10.49,0,0.0,10.49,19.329275131225586,202.7640961265564,121.58114057540895
2025-09-12,S01,SKU002,15.49,0,0.0,15.49,30.11663055419922,466.5066072845459,264.7251825714111
2025-09-12,S01,SKU003,21.99,0,0.0,21.99,23.4843692779541,516.4212804222107,293.3197722816467
2025-09-12,S02,SKU001,10.49,0,0.0,10.49,19.287410736083984,202.324938621521,121.31781352996826
2025-09-12,S02,SKU002,15.49,0,0.0,15.49,19.23860740661621,298.0060287284851,169.10735910415647
2025-09-12,S02,SKU003,21.99,0,0.0,21.99,19.35123062133789,425.5335613632202,241.69687046051024
2025-09-12,S03,SKU001,10.49,0,0.0,10.49,26.90598487854004,282.243781375885,169.23864488601686
2025-09-12,S03,SKU002,15.49,0,0.0,15.49,19.329275131225586,299.41047178268434,169.9043284034729
2025-09-12,S03,SKU003,21.99,0,0.0,21.99,30.11663055419922,662.2647058868408,376.15671562194825
2025-09-12,S04,SKU001,10.49,0,0.0,10.49,19.231935501098633,201.74300340652465,120.96887430191039
2025-09-12,S04,SKU002,15.49,0,0.0,15.49,19.287410736083984,298.76199230194095,169.53634037017824
2025-09-12,S04,SKU003,21.99,0,0.0,21.99,19.253360748291016,423.38140285491943,240.47447574615478
2025-09-12,S05,SKU001,10.49,0,0.0,10.49,18.44768714904785,193.51623819351195,116.03595216751097
2025-09-12,S05,SKU002,15.49,0,0.0,15.49,39.47701644897461,611.4989847946167,347.0029745864868
2025-09-12,S05,SKU003,21.99,0,0.0,21.99,18.81015396118164,413.63528560638423,234.93882297515864
2025-09-13,S01,SKU001,9.091333333333331,1,0.1333333333333334,10.49,33.17741394042969,301.6269292704264,162.2817907206217
2025-09-13,S01,SKU002,13.424666666666669,1,0.1333333333333333,15.49,46.46674346923828,623.8005421600343,312.4733609161378
2025-09-13,S01,SKU003,19.058,1,0.1333333333333332,21.99,18.435205459594727,351.3381456489563,176.2036937828064
2025-09-13,S02,SKU001,9.091333333333331,1,0.1333333333333334,10.49,19.253360748291016,175.03872034962967,94.1746052068074
2025-09-13,S02,SKU002,13.424666666666669,1,0.1333333333333333,15.49,18.44768714904785,247.65405074691776,124.05454684829715
2025-09-13,S02,SKU003,19.058,1,0.1333333333333332,21.99,39.47701644897461,752.3529794845581,377.3213232192993
2025-09-13,S03,SKU001,9.091333333333331,1,0.1333333333333334,10.49,18.81015396118164,171.00937971242266,92.00673307545976
2025-09-13,S03,SKU002,13.424666666666669,1,0.1333333333333333,15.49,33.17741394042969,445.3957230122885,223.1070496114096
2025-09-13,S03,SKU003,19.058,1,0.1333333333333332,21.99,19.367488861083984,369.1056027145386,185.11445853424073
2025-09-13,S04,SKU001,9.091333333333331,1,0.1333333333333334,10.49,18.435205459594727,167.60059790166216,90.1727349713643
2025-09-13,S04,SKU002,13.424666666666669,1,0.1333333333333333,15.49,16.614931106567383,223.0499117952983,111.72987338129683
2025-09-13,S04,SKU003,19.058,1,0.1333333333333332,21.99,16.301084518432617,310.6660687522888,155.80576582717896
2025-09-13,S05,SKU001,9.091333333333331,1,0.1333333333333334,10.49,49.21345138549805,447.4158910293578,240.719395210266
2025-09-13,S05,SKU002,13.424666666666669,1,0.1333333333333333,15.49,16.362323760986328,219.65874238332117,110.03117318471277
2025-09-13,S05,SKU003,19.058,1,0.1333333333333332,21.99,31.890323638916016,607.7657879104614,304.8077133407593
